,feat1,feat2,target
0,0.689117239945165,b,0.9918564446139869
1,0.35180817766695405,b,0.9021599622009228
2,0.6085385366081244,b,0.6985940236441376
3,0.1053469910867334,b,0.5163677518182953
4,0.5066003278571888,c,0.5472941142614072
5,0.8498821978712902,b,0.09343927956755926
6,0.22620707062700496,b,0.6124531451798094
7,0.4102801300241078,c,0.32641178892578626
8,0.5981502527526671,c,0.06095837601544951
9,0.3276322214280316,b,0.648883684323147
10,0.6964456022595485,c,0.17828660705871258
11,0.005147978532480391,b,0.24607593094338787
12,0.594539391437571,b,0.64107979165717
13,0.7987598936839525,a,0.6577201919984204
14,0.9863264640587458,c,0.6862182856034109
15,0.6880111481112952,a,0.048127441112785
16,0.4791237466687377,b,0.1917609925935515
17,0.018655207602460644,c,0.5896039187987163
18,0.36413931707664104,c,0.388857370918413
19,0.5574373071498223,b,0.27520109367898027
20,0.8923945831543852,a,0.41881170777893717
21,0.8707144665185014,b,0.7462420114145779
22,0.3763650422580127,c,0.8750873622052141
23,0.40590824727575114,b,0.13759980328739885
24,0.8046528146041222,a,0.2705320505131148
25,0.5225273671824345,a,0.7818312648414372
26,0.4175342290903252,b,0.0919799850719214
27,0.8506703376590701,b,0.5400096648809634
28,0.787248821275851,b,0.47150667680275904
29,0.9413539909210852,a,0.20731597967722692
30,0.5340817529828572,b,0.17030970127967293
31,0.059046782318384894,c,0.4559626035974411
32,0.5811762211448407,c,0.8222570953579617
33,0.5420433977548564,b,0.07415634958244799
34,0.262201075673858,b,0.01661387762553479
35,0.05279036907594037,b,0.787938510802638
36,0.014084503568295825,b,0.6337124794261045
37,0.5889208894320399,c,0.2368379610752287
38,0.5655386979178935,a,0.43598702416863777
39,0.9641437990439917,a,0.5657119189708169
40,0.6048201442428597,a,0.9113360196367313
41,0.9403950790429342,c,0.1408175744239698
42,0.6016895320593101,b,0.8785030812475244
43,0.9615414956465054,a,0.9019784542271858
44,0.620944585509024,b,0.7225073176521611
45,0.9899517557877674,c,0.31819062445559176
46,0.8721913349732229,b,0.5063256367620297
47,0.6765913830196592,b,0.5287422971745966
48,0.9761488973554818,c,0.6508852731348314
49,0.5470719881762391,a,0.6919906523530956
50,0.6483167673737387,b,0.8407549937352893
51,0.4969145000294726,a,0.039247628569131776
52,0.003264654161959535,a,0.0036116595805452123
53,0.8514667432236143,a,0.8915312720766252
54,0.20633501417297695,c,0.6132452754160285
55,0.7551100918069157,c,0.29833581390894237
56,0.4189729803293808,b,0.8035774716943648
57,0.9968708136029355,a,0.5195711298686064
58,0.08018856735516833,a,0.11792532515144338
59,0.9806444018153885,a,0.6921823968997971
60,0.9555525387521688,a,0.17903406015904944
61,0.10491646125538856,a,0.9778429546301239
62,0.29725941337462725,b,0.31495290761699435
63,0.9574622613865642,b,0.6181744136598257
64,0.30155417853546274,b,0.730419186685546
65,0.7678423203908404,b,0.6875749513204524
66,0.9467910847748429,b,0.27910564213738653
67,0.20829554639840397,b,0.6773060592659981
68,0.8311584697702356,c,0.44735897112769896
69,0.9495878652208626,b,0.34130036490179105
70,0.8886569005718525,a,0.7684905583490188
71,0.9521417444766354,b,0.9226342714834977
72,0.7857114688150894,c,0.4601293413434262
73,0.9023817388374117,b,0.29686508853885785
74,0.21416562357090074,b,0.17846723703358502
75,0.6868668710074488,a,0.6833624217762433
76,0.021099835849461734,c,0.7005018227619878
77,0.5796224829486967,c,0.6167679285961964
78,0.5948166097303674,a,0.1567722966594629
79,0.6369866999780669,c,0.42397242520204903
80,0.3102839236696576,a,0.7582193268043961
81,0.7980590599462336,a,0.32506524475061227
82,0.9334641914397034,b,0.37511468402685055
83,0.4958474090931454,b,0.7259351196077999
84,0.901555106781073,c,0.14911610107456374
85,0.10177693456339676,a,0.35334811525716026
86,0.006927918146736212,a,0.49173930705410973
87,0.21978493783832787,c,0.032963738021511535
88,0.8816025524788167,b,0.015290085157582345
89,0.39498992158215707,c,0.7775077165196974
90,0.5592443395548162,b,0.30459146050119335
91,0.6211338749496603,c,0.08104442139243007
92,0.8426116502194373,b,0.7411872628435352
93,0.7075184834981885,b,0.5338801738933285
94,0.8104782614648618,c,0.7109985307870003
95,0.5323854632341396,b,0.016351521784962242
96,0.4682159331815473,a,0.46611746866933856
97,0.4932593409939986,c,0.19858743085204666
98,0.13644273438219656,c,0.9541849343759153
99,0.4764476078878177,b,0.7671200306469508
